Entity,Year,Schizophrenia,Eating Disorders,Bipolar,Anxiety
Djibouti,1996,0.11080136115535291,0.0577014705962982,0.32121905732841854,0.19924842218357292
Djibouti,1997,0.11027703866957819,0.05611853666219068,0.3212111029868823,0.19896487840947902
Djibouti,1998,0.10978228172997997,0.05575375084874814,0.3212088993173107,0.19874282051862951
Djibouti,1999,0.1094220133069809,0.0546972226730495,0.3212096992795525,0.19858014313474753
Djibouti,2000,0.1092942857620042,0.054045202355899276,0.32121911015611376,0.1985209108937151
Djibouti,2001,0.10978257409632033,0.05425049000291867,0.3212227099862018,0.1985263374269361
Djibouti,2002,0.11088991161071163,0.05367260831635639,0.32122645320574833,0.19865144422288905
Djibouti,2003,0.11216239956165511,0.05371575317326698,0.32123593200363204,0.19891351908959498
Djibouti,2004,0.11317007669975124,0.053313411676956114,0.3212502256685937,0.19923113437555195
Djibouti,2005,0.11353103949280877,0.05350550660352046,0.3212658928536309,0.19949165244994038
Djibouti,2006,0.11301961767180582,0.05396659826301906,0.3212742547231015,0.1995424928390519
Djibouti,2007,0.11193245343490435,0.05438543673949343,0.32127777153823994,0.1994838091819789
Djibouti,2008,0.11066190241096621,0.05496050560025056,0.32127727344854223,0.19940791184985246
Djibouti,2009,0.1096015627857996,0.05556648919995418,0.32127377172703103,0.19938384828860195
Djibouti,2010,0.10914360745930332,0.05645480309699052,0.32126826255310176,0.1995188444224194
Djibouti,2011,0.10929340866298279,0.057094909435100004,0.3212637797458224,0.20003356444236536
Djibouti,2012,0.10973451637911161,0.05818679450692448,0.3212589045042357,0.20098039070327517
Djibouti,2013,0.11033492720498397,0.05912693289554253,0.32125316892589834,0.20208211038647955
Djibouti,2014,0.1109612489977774,0.0599690722709862,0.32124698053874495,0.20305331156710332
Djibouti,2015,0.11148816623482341,0.061301624177803084,0.32123867904378306,0.20364209042158177
Djibouti,2016,0.11286393259552499,0.06274258944348077,0.3212314341027254,0.2039326026946207
Djibouti,2017,0.114512147839718,0.06456335712145994,0.32122494384302785,0.20409605106136464
Djibouti,2018,0.1161111359013405,0.0653310579396448,0.32121924599875856,0.20404277911091917
Djibouti,2019,0.11845171118547207,0.0664054337787916,0.32121479337873365,0.2038143013050842
Dominica,1990,0.3001129155352547,0.13411396078837942,0.5436216165313977,0.34884353163763754
Dominica,1991,0.30058735301419287,0.13526911417550444,0.5434929131722339,0.34732831308831175
Dominica,1992,0.30102444069314077,0.13695325309571416,0.5433708811962942,0.3459754902175915
Dominica,1993,0.3014049554852147,0.1382297450599891,0.5432681992504292,0.34486566038774263
Dominica,1994,0.30172392716262747,0.13921845941009833,0.5431868068657347,0.3440136798454522
Dominica,1995,0.30197656822655433,0.1404246003312708,0.5431278285174372,0.3434421146660274
Dominica,1996,0.30207381658054117,0.14167559852852205,0.5430947734738617,0.343298341188858
Dominica,1997,0.30201501440032147,0.14270254339650906,0.5430821325610788,0.34356261039140185
Dominica,1998,0.3019263908533775,0.14381293070147555,0.5430930678939877,0.34401160412236237
Dominica,1999,0.30193746422852147,0.1446934485316009,0.5431189232773872,0.3443815276301873
Dominica,2000,0.30216825090850113,0.14590802995672048,0.5431517519165546,0.3444208922359298
Dominica,2001,0.3030476157689394,0.14667124200750012,0.5431920292607471,0.3440268162072934
Dominica,2002,0.3046133837051303,0.14743343065984202,0.5432374837190702,0.3433993695969669
Dominica,2003,0.3064133005342156,0.14846563437722698,0.5432813608933506,0.34272263938984654
Dominica,2004,0.3080004112132578,0.1488548702939399,0.5433176308795205,0.3421857091328377
Dominica,2005,0.3089322192860115,0.15005762690740732,0.5433414788105019,0.3419766986442682
Dominica,2006,0.3093933175506673,0.1513127288310674,0.543350836859368,0.34230817679514763
Dominica,2007,0.3098390300366581,0.15363036151690654,0.5433504595186879,0.343132906058585
Dominica,2008,0.31024340923126986,0.15582561196184247,0.5433397958710687,0.3442181978761913
Dominica,2009,0.31058189636190653,0.15778378861224168,0.543318566684407,0.34533290565530167
Dominica,2010,0.31082730135890785,0.1590494082346977,0.5432909906275064,0.3462598346277345
Dominica,2011,0.3110660550216641,0.16034246709447497,0.5432585091417647,0.3476483599356028
Dominica,2012,0.31137472078557665,0.16134287453168486,0.5432254088173075,0.3499066576979614
Dominica,2013,0.31171116135183036,0.16244449708765477,0.5431914481560998,0.3524291505298965
Dominica,2014,0.31203320287581787,0.16282064161049062,0.543157487494892,0.3546135080704706
Dominica,2015,0.31229406674306953,0.16351061481069493,0.5431263568887849,0.35586645900737496
Dominica,2016,0.3133503132394699,0.16445742048814507,0.543095830027766,0.35586620695528554
Dominica,2017,0.3146739287541968,0.16524616683657967,0.5430684350943917,0.3555596967878601
Dominica,2018,0.315271817920383,0.1648723730903533,0.5430431834560804,0.3556165271207456
Dominica,2019,0.3155771945629657,0.1635207272031789,0.5430184751883483,0.3557918664154765
Dominican Republic,1990,0.2895607564847495,0.13202445476023988,0.5519197154271676,0.3846142304221061
Dominican Republic,1991,0.2888605390994116,0.13252940562902393,0.5520610974331822,0.38375716435824525
Dominican Republic,1992,0.28849888193629564,0.1330557769363963,0.5521456141987078,0.38295676553474123
Dominican Republic,1993,0.28843404970030456,0.13400623037065432,0.5521667981044879,0.38221810464657147
Dominican Republic,1994,0.28863139698009704,0.1346610128503207,0.5521251019593383,0.38155654204460154
Dominican Republic,1995,0.2890413676809696,0.13498704124767988,0.5520334459081455,0.38105214133373155
Dominican Republic,1996,0.29017070576247844,0.13577079219581925,0.5518991126260349,0.3808462889095776
Dominican Republic,1997,0.2922136155662565,0.13768887391930554,0.5517307432145805,0.38087911498758664
Dominican Republic,1998,0.2946146741370654,0.1392594358782398,0.551539657894185,0.38097375313389703
Dominican Republic,1999,0.29681703323375713,0.14112495950571968,0.5513423087185001,0.3809685934793591
Dominican Republic,2000,0.2982712634110725,0.14297070418517485,0.551144431265863,0.3806693928225292
Dominican Republic,2001,0.2993231609581591,0.14422001022857353,0.5509490442617145,0.3799902014008878
Dominican Republic,2002,0.30058150568738423,0.1454082366107564,0.5507642529838628,0.3791289838908468
Dominican Republic,2003,0.3018704757907697,0.1472179900897074,0.5505982155378114,0.37828827155961653
Dominican Republic,2004,0.3030218144393962,0.14867931186490443,0.5504563429889127,0.37763550112759214
Dominican Republic,2005,0.30388181002978093,0.15030867363704964,0.5503351638029099,0.3773266631849872
Dominican Republic,2006,0.3049118166471276,0.15227337571907176,0.5502306253408988,0.3778475214146422
Dominican Republic,2007,0.3064663650250041,0.15444703347023678,0.5501405239333079,0.37925182221799447
Dominican Republic,2008,0.3082241445552745,0.15678882241227013,0.5500622559294445,0.3810189297642915
Dominican Republic,2009,0.3098535387163021,0.1591688722701547,0.5499973457856562,0.38263636284920644
Dominican Republic,2010,0.3110363067465251,0.1614188491998661,0.5499424200762628,0.3836007734500072
Dominican Republic,2011,0.3121397338611131,0.16364642282318265,0.549894875150572,0.3842904176200661
Dominican Republic,2012,0.31360167520065735,0.16528226949631955,0.5498546808213293,0.38529121268131594
Dominican Republic,2013,0.31521677995679637,0.1678154136808979,0.5498228106274892,0.38637029215624574
Dominican Republic,2014,0.31677567728398687,0.1706585665308543,0.5498004946996689,0.3872778872507546
Dominican Republic,2015,0.31808028898658564,0.17331549126311224,0.5497842690504252,0.3877727841151911
Dominican Republic,2016,0.3204364693241379,0.17722058718109537,0.5497712583437759,0.38705123311592016
Dominican Republic,2017,0.32288595107008095,0.18186673502725045,0.5497598173743556,0.3863121719097258
Dominican Republic,2018,0.3247270184615822,0.18463029585019117,0.5497489952436508,0.38694437785656566
Dominican Republic,2019,0.32691578252344383,0.1876553299076499,0.5497416295535754,0.3885091765345554
East Timor,1990,0.2276473233075798,0.026472061961826616,0.10139735744095518,0.26029653542838244
East Timor,1991,0.23023385177560113,0.02717542546931307,0.10142109216973258,0.26063907421801286
East Timor,1992,0.2325643038751954,0.02795783384029401,0.10144300056961839,0.26102947325146125
East Timor,1993,0.2345673787650892,0.028841138151314234,0.10146389769648154,0.26143496575709274
East Timor,1994,0.2361816064222068,0.02945919987911496,0.10148321753930192,0.2618124656541962
East Timor,1995,0.2372509363123419,0.030046144214813185,0.10149689991236185,0.2622722976250051
East Timor,1996,0.23793675465541325,0.03066582716786185,0.10151371421306649,0.26266846420332507
East Timor,1997,0.23828569388272042,0.03079883856679686,0.10152992476868297,0.2632306144958774
East Timor,1998,0.2384329734267137,0.03153961691320826,0.10154560704734736,0.26388172434942986
East Timor,1999,0.2384982442122155,0.031816740037697765,0.10155961393339213,0.2645932229183077
East Timor,2000,0.23861343655034634,0.03221106761495495,0.10155342554623872,0.26526119060866965
East Timor,2001,0.23918230835724447,0.032740195005248794,0.10155102565951338,0.2654670133796366
East Timor,2002,0.24016926403096223,0.033215193737577316,0.1015458938262642,0.2654860358990971
East Timor,2003,0.24143824358582072,0.03377616807133523,0.10153735083326706,0.2654100051276291
East Timor,2004,0.2428676591699917,0.03432767850270834,0.10152150252470346,0.26531352848372464
East Timor,2005,0.24435258781305264,0.03502517520132884,0.10147773100581348,0.26528443870727764
East Timor,2006,0.24680992690439502,0.03713856897023086,0.10144467596223797,0.2656727768442296
East Timor,2007,0.2506924788137645,0.04099667975399735,0.1014140509926422,0.2666468099042119
East Timor,2008,0.255141563599309,0.04547523850647634,0.10138694283818481,0.26793946645850925
East Timor,2009,0.2593217444432397,0.049378854043154945,0.10136277039421851,0.269262265477392
East Timor,2010,0.2624714801203131,0.05156204257224623,0.1013324548439804,0.2702395307347573
East Timor,2011,0.2654701354909678,0.05230934229721742,0.10132217608385488,0.27131454772306823
East Timor,2012,0.26929501813968687,0.05300410216496625,0.10132132329391788,0.2728865372989055
East Timor,2013,0.273099179324028,0.053567898443921354,0.10132554950953482,0.2746849734372682
East Timor,2014,0.27605719577336213,0.054044508268840004,0.10133220579913155,0.2764135466670589
East Timor,2015,0.27737858199474336,0.05418659346283455,0.10133407740890477,0.27778984003528967
East Timor,2016,0.27417241961396616,0.05355054221437646,0.10134440144991191,0.2793575447256054
East Timor,2017,0.27060153022349837,0.0529123813465645,0.10135717065852601,0.2808199509488842
East Timor,2018,0.27037922216739135,0.05213498864119435,0.1013701738183618,0.282177147664687
East Timor,2019,0.2715474449721778,0.05075064973362959,0.10138292793334869,0.28400783164391225
Ecuador,1990,0.3035109433269411,0.20270295496480356,0.5484339931608058,0.48006190873769117
Ecuador,1991,0.3029356394605535,0.2032772537435679,0.5484511244276815,0.47818204494782646
Ecuador,1992,0.3025790987083951,0.204063193345792,0.5484639766512454,0.47666430587760567
Ecuador,1993,0.30241636029415125,0.20412687710006236,0.5484810098095444,0.4755206714145769
Ecuador,1994,0.3023869409311452,0.20436418394572842,0.5484936884563953,0.474828714295932
Ecuador,1995,0.30245520847163637,0.20443704788796516,0.5485038766547576,0.4746152558293124
Ecuador,1996,0.3029842453646506,0.20457558158540096,0.5485117253409034,0.4750818042469769
Ecuador,1997,0.30410854012678695,0.20444134413487217,0.5485172797957143,0.47615011961502574
Ecuador,1998,0.305447212508046,0.20395955652181794,0.5485256492119985,0.47744433296164057
Ecuador,1999,0.30660882052438027,0.20346683577099797,0.5485298754276156,0.47856950831576184
Ecuador,2000,0.3072129590210932,0.20346046232924203,0.5485289773567968,0.47912463080299517
Ecuador,2001,0.30730293476236165,0.20387780623869098,0.5485264416274268,0.47906934243583377
Ecuador,2002,0.3072579468917274,0.20471227113911725,0.5485222154118098,0.47872667020686177
Ecuador,2003,0.3071949784911567,0.20570363011291212,0.5485148572685481,0.4782681133230938
Ecuador,2004,0.3072303913641416,0.20711038752585845,0.5485032502692286,0.4778908506514864
Ecuador,2005,0.30748164368795156,0.20828466123825132,0.5484898924091536,0.4777952191234115
Ecuador,2006,0.30842258820884366,0.21057514853384543,0.5484719838204767,0.4781524510672004
Ecuador,2007,0.31013665897121917,0.21267754330270597,0.5484515017683617,0.4789365702910413
Ecuador,2008,0.3121519036100337,0.21467004939773013,0.5484333139475815,0.4800208687268832
Ecuador,2009,0.31401566593871094,0.21788507078893096,0.5484120696672927,0.48122260860983845
Ecuador,2010,0.31526721315052114,0.22086559208067616,0.5483863727669789,0.48238642206662075
Ecuador,2011,0.31622807512835543,0.22384566753547822,0.5483568647257961,0.4843016769351699
Ecuador,2012,0.317388988774631,0.22721702570386867,0.5483234097010997,0.4873088511086201
Ecuador,2013,0.3185359784739436,0.23055664838803083,0.5482880377857484,0.4906038391150921
Ecuador,2014,0.3194715507633303,0.23409122340825686,0.5482513602716441,0.49340576875472164
Ecuador,2015,0.31998878336534936,0.237036462785544,0.548211626298031,0.4949218620730639
Ecuador,2016,0.31939345240464195,0.24043938418298014,0.54812611335311,0.49444822654370635
Ecuador,2017,0.318626831314233,0.24234129418461828,0.5480036738492357,0.4936840342615295
Ecuador,2018,0.31857029497315187,0.24234518512521333,0.547925866201002,0.49458648452809384
Ecuador,2019,0.31874706697173644,0.242104858747523,0.5478858680889128,0.4968616549538555
Egypt,1990,0.20807474900989237,0.11484655999261903,0.4095399829203532,0.3759307394069624
Egypt,1991,0.20813994670380892,0.11582529367479566,0.40956160454132207,0.3764760615158923
Egypt,1992,0.20829797071081319,0.11647864744971229,0.4095869844754647,0.3765974320102833
Egypt,1993,0.20851826874832963,0.1172721764126283,0.40961518691789434,0.37638186816738683
Egypt,1994,0.20877105599542684,0.11790921660848763,0.40964680806688547,0.3759301463432224
Egypt,1995,0.2090301291188434,0.11908091662579937,0.40967794621980624,0.375321321934332
Egypt,1996,0.20954648462184117,0.11994543498925919,0.4097045411909387,0.3671502824703287
Egypt,1997,0.2104217563535135,0.12117409067606233,0.40972607225014435,0.34863665617853207
Egypt,1998,0.2114000872201885,0.12298841398368096,0.40974541473340564,0.32677346518959
Egypt,1999,0.2122276301467852,0.12429341924700393,0.40976378367771216,0.3085529161715079
Egypt,2000,0.21265053805822193,0.12531566256177193,0.4097811790830641,0.3009598618019151
Egypt,2001,0.21255241260521401,0.12681873088710321,0.4097977443389199,0.3011232360356915
Egypt,2002,0.21212369391276104,0.12802862089166156,0.4098134417112115,0.3015262228470215
Egypt,2003,0.2115727295442144,0.12918549683061253,0.4098286334469917,0.30216161651146384
Egypt,2004,0.21111261801595754,0.13063948256156266,0.4098409121127218,0.30298975589140625
Egypt,2005,0.21095631166120338,0.13236638129768658,0.4098481117728978,0.3039442178479686
Egypt,2006,0.21113659205587304,0.13385814157691353,0.40984928907581963,0.3127325328791572
Egypt,2007,0.2114880529428665,0.1363215021472262,0.40984385537002643,0.33246895281667904
Egypt,2008,0.2119243000685856,0.13801761786895497,0.40983052015039223,0.3561731174407355
Egypt,2009,0.21235897572522483,0.14047725975385522,0.40980767594561973,0.37685004751033624
Egypt,2010,0.21270480856016488,0.1422237145195323,0.40977469637018027,0.38750675054802064
Egypt,2011,0.21305458834070085,0.14392971971527346,0.4097333700188972,0.39071512159526567
Egypt,2012,0.21350925454586728,0.14574466111501788,0.40968378745353395,0.39359603249846975
Egypt,2013,0.21398858916100766,0.14775006608342095,0.4096252241799846,0.39599801477843666
Egypt,2014,0.214412849266769,0.14919652324962598,0.4095603215830098,0.397780601288348
Egypt,2015,0.21470620234360133,0.151131354256455,0.4094900984824458,0.39880016681696884
Egypt,2016,0.21494382308678855,0.15282507867094308,0.40941821508288945,0.3979054560322115
Egypt,2017,0.2151824305663747,0.15480551677052795,0.4093483315889376,0.39666958533101915
Egypt,2018,0.21556426100698062,0.15557715919259685,0.40928376105176123,0.39803993323525644
Egypt,2019,0.2161804596152364,0.15619102600006857,0.40922483553115896,0.4015629097699779
